Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2010-8456;2010;02/03/2010 16:05;13;Maussane-les-Alpilles;0.8530;Involontaire (particulier);-
2010-4429;2010;12/03/2010 14:37;13;Rognes;0.0200;Involontaire (particulier);-
2010-4430;2010;13/03/2010 12:13;13;Mimet;0.0150;Involontaire (travaux);-
2010-8467;2010;16/03/2010 13:59;13;Cuges-les-Pins;5.0000;Involontaire (travaux);-
2010-8478;2010;16/03/2010 15:44;13;Le Rove;0.9000;Involontaire (particulier);-
2010-4432;2010;10/04/2010 16:46;13;Éguilles;0.0200;Involontaire (travaux);-
2010-4482;2010;25/04/2010 14:40;13;Fos-sur-Mer;0.0100;Involontaire (particulier);-
2010-4486;2010;18/05/2010 22:45;13;Aubagne;0.1000;Accidentelle;-
2010-4437;2010;19/05/2010 14:20;13;Rognac;0.4500;-;-
2010-4487;2010;20/05/2010 15:35;13;La Ciotat;0.0040;Accidentelle;-
2010-4440;2010;29/05/2010 19:56;13;Rognes;0.0100;-;-
2010-4428;2010;03/06/2010 14:37;13;Eyguières;0.0200;Involontaire (particulier);-
2010-4278;2010;07/06/2010 17:36;13;Marseille;1.0000;Malveillance;-
2010-4505;2010;07/06/2010 22:20;13;Marseille;0.1000;Malveillance;-
2010-4283;2010;11/06/2010 15:05;13;Marseille;0.3000;Malveillance;-
2010-4485;2010;11/06/2010 17:25;13;Fuveau;0.0150;Malveillance;-
2010-8662;2010;15/06/2010 15:34;13;Peynier;0.0250;Malveillance;-
2010-4433;2010;27/06/2010 16:36;13;Martigues;0.0150;Involontaire (particulier);-
2010-5872;2010;03/07/2010 10:09;13;La Ciotat;0.0080;-;-
2010-5844;2010;03/07/2010 14:02;13;Lambesc;0.0100;Naturelle;-
2010-6022;2010;05/07/2010 00:50;13;Marseille;0.0400;Malveillance;-
2010-5864;2010;05/07/2010 20:07;13;La Ciotat;2.0000;-;-
2010-5874;2010;06/07/2010 16:58;13;Aix-en-Provence;0.1000;-;-
2010-6024;2010;06/07/2010 17:40;13;Marseille;0.4000;Malveillance;-
2010-5873;2010;06/07/2010 18:02;13;La Ciotat;0.0030;-;-
2010-5877;2010;06/07/2010 22:53;13;Vernègues;0.0300;-;-
2010-5875;2010;07/07/2010 11:24;13;Trets;0.0050;-;-
2010-5876;2010;07/07/2010 12:42;13;Peypin;0.0050;Malveillance;-
2010-5882;2010;08/07/2010 16:44;13;Châteauneuf-les-Martigues;0.1800;Accidentelle;-
2010-5878;2010;15/07/2010 02:05;13;Peypin;0.0050;Malveillance;-
2010-5880;2010;15/07/2010 14:27;13;Peypin;0.1800;Malveillance;-
2010-5881;2010;15/07/2010 18:00;13;Peypin;0.1000;Malveillance;-
2010-6584;2010;16/07/2010 13:15;13;La Bouilladisse;0.0050;Malveillance;-
2010-6585;2010;16/07/2010 16:17;13;Rognac;0.0030;-;-
2010-6586;2010;17/07/2010 17:46;13;Fontvieille;0.0100;-;-
2010-6588;2010;17/07/2010 18:02;13;Saint-Savournin;0.0200;Malveillance;-
2010-6587;2010;17/07/2010 18:38;13;Cadolive;0.0050;Malveillance;-
2010-6594;2010;18/07/2010 16:54;13;Jouques;0.0050;Accidentelle;-
2010-6597;2010;19/07/2010 11:39;13;Fuveau;0.8700;Malveillance;-
2010-6602;2010;19/07/2010 16:48;13;Peypin;0.0150;Malveillance;-
2010-6656;2010;20/07/2010 11:13;13;Roquefort-la-Bédoule;0.1000;Malveillance;-
2010-6658;2010;20/07/2010 17:28;13;Aix-en-Provence;0.0200;Involontaire (particulier);-
2010-6605;2010;22/07/2010 01:19;13;Peypin;0.0050;Malveillance;-
2010-6659;2010;22/07/2010 12:48;13;Salon-de-Provence;0.0050;Involontaire (travaux);-
2010-6763;2010;22/07/2010 15:34;13;Lançon-Provence;0.0050;-;-
2010-6661;2010;23/07/2010 22:43;13;Fuveau;0.0150;-;-
2010-6662;2010;24/07/2010 13:46;13;Aix-en-Provence;0.5500;Accidentelle;-
2010-6764;2010;24/07/2010 17:34;13;Lançon-Provence;3.5000;Malveillance;-
2010-6663;2010;24/07/2010 20:47;13;Châteauneuf-les-Martigues;915.0000;-;-
2010-6664;2010;25/07/2010 03:32;13;Peypin;0.2000;-;-
2010-6665;2010;25/07/2010 20:35;13;La Ciotat;0.0040;-;-
2010-6666;2010;25/07/2010 20:37;13;La Ciotat;0.0040;-;-
2010-7252;2010;26/07/2010 00:03;13;Marseille;0.1500;Malveillance;-
2010-6765;2010;26/07/2010 18:45;13;Fuveau;0.0200;Malveillance;-
2010-6667;2010;27/07/2010 17:18;13;Gréasque;0.0050;-;-
2010-6669;2010;27/07/2010 18:00;13;La Ciotat;0.0050;-;-
2010-6670;2010;28/07/2010 11:12;13;Saint-Cannat;0.0020;Involontaire (particulier);-
2010-6671;2010;28/07/2010 16:02;13;Saint-Cannat;1.0000;Accidentelle;-
2010-6672;2010;28/07/2010 19:53;13;Port-de-Bouc;0.0800;-;-
2010-6673;2010;28/07/2010 20:51;13;Trets;0.0020;Involontaire (particulier);-
2010-6674;2010;29/07/2010 06:04;13;Gardanne;0.0850;Malveillance;-
2010-6710;2010;29/07/2010 08:01;13;Fuveau;0.0050;-;-
2010-6717;2010;29/07/2010 15:53;13;Pélissanne;0.0100;Involontaire (particulier);-
2010-6711;2010;30/07/2010 07:55;13;Gardanne;0.0050;-;-
2010-6713;2010;30/07/2010 11:57;13;La Ciotat;0.0050;-;-
2010-6715;2010;30/07/2010 16:36;13;Peynier;0.0100;-;-
2010-6714;2010;30/07/2010 17:48;13;Aix-en-Provence;4.5000;Accidentelle;-
2010-6718;2010;30/07/2010 18:13;13;Martigues;0.9200;-;-
2010-6716;2010;30/07/2010 19:04;13;Lambesc;0.0050;Involontaire (particulier);-
2010-7971;2010;30/07/2010 19:07;13;Marseille;0.5000;Malveillance;-
2010-6719;2010;31/07/2010 11:43;13;Fuveau;0.0200;Malveillance;-
2010-6720;2010;01/08/2010 19:03;13;Fuveau;0.0200;-;-
2010-6722;2010;03/08/2010 14:04;13;Aureille;1.0000;Involontaire (travaux);-
2010-6721;2010;03/08/2010 15:02;13;La Destrousse;0.0300;Malveillance;-
2010-6724;2010;03/08/2010 17:10;13;Coudoux;5.0000;Involontaire (particulier);-
2010-6725;2010;03/08/2010 19:12;13;Fuveau;0.0100;-;-
2010-6726;2010;05/08/2010 05:50;13;Peynier;0.0150;-;-
2010-8650;2010;05/08/2010 06:48;13;Miramas;0.0050;Malveillance;-
2010-8619;2010;06/08/2010 10:49;13;Aix-en-Provence;0.0050;-;-
2010-8620;2010;06/08/2010 11:35;13;Aix-en-Provence;0.0250;Malveillance;-
2010-8621;2010;06/08/2010 12:42;13;Cabriès;0.0150;Involontaire (particulier);-
2010-8623;2010;07/08/2010 01:34;13;Miramas;3.4000;Malveillance;-
2010-8624;2010;07/08/2010 03:01;13;Miramas;0.0100;Malveillance;-
2010-8625;2010;07/08/2010 03:02;13;Miramas;0.0010;Malveillance;-
2010-8626;2010;07/08/2010 03:32;13;Miramas;0.0200;Malveillance;-
2010-8649;2010;07/08/2010 18:30;13;Fuveau;0.0005;Involontaire (particulier);-
2010-8656;2010;08/08/2010 12:43;13;Jouques;0.0100;Accidentelle;-
2010-8651;2010;08/08/2010 17:58;13;Gréasque;0.0060;Involontaire (particulier);-
2010-8652;2010;08/08/2010 18:00;13;Gréasque;0.0040;Involontaire (particulier);-
2010-8653;2010;08/08/2010 18:06;13;Gréasque;0.0030;Involontaire (particulier);-
2010-8655;2010;09/08/2010 15:50;13;Auriol;0.0100;-;-
2010-8654;2010;09/08/2010 17:22;13;Les Pennes-Mirabeau;0.0400;Malveillance;-
2010-8658;2010;10/08/2010 12:22;13;Fos-sur-Mer;0.1200;Accidentelle;-
2010-8660;2010;10/08/2010 12:24;13;Fos-sur-Mer;0.0120;Accidentelle;-
2010-8659;2010;10/08/2010 12:33;13;Istres;3.6000;Accidentelle;-
2010-8661;2010;10/08/2010 13:37;13;Les Pennes-Mirabeau;0.0100;-;-
2010-8663;2010;12/08/2010 17:00;13;Roquefort-la-Bédoule;0.1000;Involontaire (particulier);-
2010-8664;2010;13/08/2010 13:24;13;Port-de-Bouc;0.0300;-;-
2010-8666;2010;13/08/2010 21:54;13;Martigues;0.0150;Malveillance;-
2010-8667;2010;13/08/2010 22:00;13;Martigues;0.0200;Malveillance;-
2010-8669;2010;13/08/2010 22:05;13;Martigues;0.0150;Malveillance;-
2010-8670;2010;13/08/2010 22:30;13;Martigues;0.0200;Malveillance;-
2010-8672;2010;13/08/2010 22:40;13;Martigues;0.0150;Malveillance;-
2010-8671;2010;13/08/2010 22:45;13;Martigues;0.0150;Malveillance;-
2010-8673;2010;13/08/2010 22:50;13;Martigues;0.0300;Malveillance;-
2010-8674;2010;13/08/2010 23:00;13;Martigues;0.2000;Malveillance;-
2010-8675;2010;13/08/2010 23:15;13;Martigues;0.0500;Malveillance;-
2010-8683;2010;14/08/2010 16:42;13;Istres;0.0050;-;-
2010-8665;2010;15/08/2010 11:07;13;Ensuès-la-Redonne;0.0300;Naturelle;-
2010-8676;2010;16/08/2010 15:49;13;Rognac;0.0150;-;-
2010-8677;2010;16/08/2010 20:02;13;Martigues;0.0100;Malveillance;-
2010-8678;2010;18/08/2010 14:07;13;La Fare-les-Oliviers;0.0050;-;-
2010-8680;2010;19/08/2010 11:59;13;Martigues;0.0100;Involontaire (particulier);-
2010-8681;2010;19/08/2010 14:26;13;Aix-en-Provence;0.1200;Involontaire (particulier);-
2010-8682;2010;19/08/2010 16:52;13;Coudoux;0.0050;Involontaire (particulier);-
2010-8684;2010;24/08/2010 21:41;13;Martigues;0.0010;-;-
2010-8685;2010;28/08/2010 07:23;13;Tarascon;5.0000;Accidentelle;-
2010-8686;2010;28/08/2010 12:53;13;Rognac;0.2000;Accidentelle;-
2010-8687;2010;28/08/2010 15:14;13;Puyloubier;0.0200;Involontaire (travaux);-
2010-8688;2010;28/08/2010 18:23;13;La Ciotat;0.0050;Malveillance;-
2010-8689;2010;28/08/2010 19:07;13;Saint-Cannat;5.0000;Accidentelle;-
2010-8691;2010;29/08/2010 18:36;13;Aix-en-Provence;0.0500;Accidentelle;-
2010-8693;2010;30/08/2010 11:30;13;Pélissanne;0.0300;Involontaire (particulier);-
2010-8692;2010;30/08/2010 11:31;13;Aix-en-Provence;0.0100;Involontaire (particulier);-
2010-8695;2010;30/08/2010 15:12;13;Saint-Cannat;8.8000;Involontaire (particulier);-
2010-8694;2010;30/08/2010 15:25;13;Aix-en-Provence;0.0100;Involontaire (particulier);-
2010-8696;2010;30/08/2010 20:36;13;Cassis;186.0000;-;-
