"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2010;8456;"13";"13058";"Maussane-les-Alpilles";"2010-03-02 16:05:00";8530;2530;6000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;4429;"13";"13082";"Rognes";"2010-03-12 14:37:00";200;200;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;4430;"13";"13062";"Mimet";"2010-03-13 12:13:00";150;150;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2010;8467;"13";"13030";"Cuges-les-Pins";"2010-03-16 13:59:00";50000;20000;30000;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2010;8478;"13";"13088";"Le Rove";"2010-03-16 15:44:00";9000;2000;7000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;4432;"13";"13032";"Éguilles";"2010-04-10 16:46:00";200;200;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2010;4482;"13";"13039";"Fos-sur-Mer";"2010-04-25 14:40:00";100;0;100;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;4486;"13";"13005";"Aubagne";"2010-05-18 22:45:00";1000;1000;0;;;;;;;0;;;"Accidentelle";;;;;""
2010;4437;"13";"13081";"Rognac";"2010-05-19 14:20:00";4500;4500;0;;;;;;;0;;;;;;;;""
2010;4487;"13";"13028";"La Ciotat";"2010-05-20 15:35:00";40;19;19;0;;;;;;2;;;"Accidentelle";;;;;""
2010;4440;"13";"13082";"Rognes";"2010-05-29 19:56:00";100;100;0;;;;;;;0;;;;;;;;""
2010;4428;"13";"13035";"Eyguières";"2010-06-03 14:37:00";200;0;200;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;4278;"13";"13055";"Marseille";"2010-06-07 17:36:00";10000;0;10000;;;;;;;0;;;"Malveillance";;;;;""
2010;4505;"13";"13055";"Marseille";"2010-06-07 22:20:00";1000;100;900;;;;;;;0;;;"Malveillance";;;;;""
2010;4283;"13";"13055";"Marseille";"2010-06-11 15:05:00";3000;0;3000;;;;;;;0;;;"Malveillance";;;;;""
2010;4485;"13";"13040";"Fuveau";"2010-06-11 17:25:00";150;100;50;;;;;;;0;;;"Malveillance";;;;;""
2010;8662;"13";"13072";"Peynier";"2010-06-15 15:34:00";250;250;0;;;;;;;0;;;"Malveillance";;;;;""
2010;4433;"13";"13056";"Martigues";"2010-06-27 16:36:00";150;50;100;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;5872;"13";"13028";"La Ciotat";"2010-07-03 10:09:00";80;40;40;;;;;;;0;;;;;;;;""
2010;5844;"13";"13050";"Lambesc";"2010-07-03 14:02:00";100;100;0;;;;;;;0;;;"Naturelle";;;;;""
2010;6022;"13";"13055";"Marseille";"2010-07-05 00:50:00";400;0;400;;;;;;;0;;;"Malveillance";;;;;""
2010;5864;"13";"13028";"La Ciotat";"2010-07-05 20:07:00";20000;10000;10000;;;;;;;0;;;;;;;;""
2010;5874;"13";"13001";"Aix-en-Provence";"2010-07-06 16:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
2010;6024;"13";"13055";"Marseille";"2010-07-06 17:40:00";4000;0;4000;;;;;;;0;;;"Malveillance";;;;;""
2010;5873;"13";"13028";"La Ciotat";"2010-07-06 18:02:00";30;0;30;;;;;;;0;;;;;;;;""
2010;5877;"13";"13115";"Vernègues";"2010-07-06 22:53:00";300;300;0;;;;;;;0;;;;;;;;""
2010;5875;"13";"13110";"Trets";"2010-07-07 11:24:00";50;24;24;0;;;;;;2;;;;;;;;""
2010;5876;"13";"13073";"Peypin";"2010-07-07 12:42:00";50;0;50;;;;;;;0;;;"Malveillance";;;;;""
2010;5882;"13";"13026";"Châteauneuf-les-Martigues";"2010-07-08 16:44:00";1800;846;864;0;;;;;;90;;;"Accidentelle";;;;;""
2010;5878;"13";"13073";"Peypin";"2010-07-15 02:05:00";50;0;50;;;;;;;0;;;"Malveillance";;;;;""
2010;5880;"13";"13073";"Peypin";"2010-07-15 14:27:00";1800;1800;0;;;;;;;0;;;"Malveillance";;;;;""
2010;5881;"13";"13073";"Peypin";"2010-07-15 18:00:00";1000;1000;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6584;"13";"13016";"La Bouilladisse";"2010-07-16 13:15:00";50;50;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6585;"13";"13081";"Rognac";"2010-07-16 16:17:00";30;30;0;;;;;;;0;;;;;;;;""
2010;6586;"13";"13038";"Fontvieille";"2010-07-17 17:46:00";100;0;50;;;;;;;50;;;;;;;;""
2010;6588;"13";"13101";"Saint-Savournin";"2010-07-17 18:02:00";200;200;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6587;"13";"13020";"Cadolive";"2010-07-17 18:38:00";50;50;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6594;"13";"13048";"Jouques";"2010-07-18 16:54:00";50;0;25;;;;;;;25;;;"Accidentelle";;;;;""
2010;6597;"13";"13040";"Fuveau";"2010-07-19 11:39:00";8700;4700;4000;;;;;;;0;;;"Malveillance";;;;;""
2010;6602;"13";"13073";"Peypin";"2010-07-19 16:48:00";150;150;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6656;"13";"13085";"Roquefort-la-Bédoule";"2010-07-20 11:13:00";1000;500;0;;;;;;;500;;;"Malveillance";;;;;""
2010;6658;"13";"13001";"Aix-en-Provence";"2010-07-20 17:28:00";200;0;100;;;;;;;100;;;"Involontaire (particulier)";;;;;""
2010;6605;"13";"13073";"Peypin";"2010-07-22 01:19:00";50;50;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6659;"13";"13103";"Salon-de-Provence";"2010-07-22 12:48:00";50;0;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2010;6763;"13";"13051";"Lançon-Provence";"2010-07-22 15:34:00";50;0;25;;;;;;;25;;;;;;;;""
2010;6661;"13";"13040";"Fuveau";"2010-07-23 22:43:00";150;0;150;;;;;;;0;;;;;;;;""
2010;6662;"13";"13001";"Aix-en-Provence";"2010-07-24 13:46:00";5500;0;500;;;;;;;5000;;;"Accidentelle";;;;;""
2010;6764;"13";"13051";"Lançon-Provence";"2010-07-24 17:34:00";35000;20000;15000;;;;;;;0;;;"Malveillance";;;;;""
2010;6663;"13";"13026";"Châteauneuf-les-Martigues";"2010-07-24 20:47:00";9150000;4300500;4392000;0;;;;;;457500;;;;;;;;""
2010;6664;"13";"13073";"Peypin";"2010-07-25 03:32:00";2000;1000;1000;;;;;;;0;;;;;;;;""
2010;6665;"13";"13028";"La Ciotat";"2010-07-25 20:35:00";40;0;40;;;;;;;0;;;;;;;;""
2010;6666;"13";"13028";"La Ciotat";"2010-07-25 20:37:00";40;0;40;;;;;;;0;;;;;;;;""
2010;7252;"13";"13055";"Marseille";"2010-07-26 00:03:00";1500;1500;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6765;"13";"13040";"Fuveau";"2010-07-26 18:45:00";200;100;100;;;;;;;0;;;"Malveillance";;;;;""
2010;6667;"13";"13046";"Gréasque";"2010-07-27 17:18:00";50;0;25;;;;;;;25;;;;;;;;""
2010;6669;"13";"13028";"La Ciotat";"2010-07-27 18:00:00";50;50;0;;;;;;;0;;;;;;;;""
2010;6670;"13";"13091";"Saint-Cannat";"2010-07-28 11:12:00";20;0;10;;;;;;;10;;;"Involontaire (particulier)";;;;;""
2010;6671;"13";"13091";"Saint-Cannat";"2010-07-28 16:02:00";10000;0;5000;;;;;;;5000;;;"Accidentelle";;;;;""
2010;6672;"13";"13077";"Port-de-Bouc";"2010-07-28 19:53:00";800;0;400;;;;;;;400;;;;;;;;""
2010;6673;"13";"13110";"Trets";"2010-07-28 20:51:00";20;20;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;6674;"13";"13041";"Gardanne";"2010-07-29 06:04:00";850;850;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6710;"13";"13040";"Fuveau";"2010-07-29 08:01:00";50;50;0;;;;;;;0;;;;;;;;""
2010;6717;"13";"13069";"Pélissanne";"2010-07-29 15:53:00";100;0;50;;;;;;;50;;;"Involontaire (particulier)";;;;;""
2010;6711;"13";"13041";"Gardanne";"2010-07-30 07:55:00";50;50;0;;;;;;;0;;;;;;;;""
2010;6713;"13";"13028";"La Ciotat";"2010-07-30 11:57:00";50;0;25;;;;;;;25;;;;;;;;""
2010;6715;"13";"13072";"Peynier";"2010-07-30 16:36:00";100;0;50;;;;;;;50;;;;;;;;""
2010;6714;"13";"13001";"Aix-en-Provence";"2010-07-30 17:48:00";45000;20000;25000;;;;;;;0;;;"Accidentelle";;;;;""
2010;6718;"13";"13056";"Martigues";"2010-07-30 18:13:00";9200;5000;4200;;;;;;;0;;;;;;;;""
2010;6716;"13";"13050";"Lambesc";"2010-07-30 19:04:00";50;0;25;;;;;;;25;;;"Involontaire (particulier)";;;;;""
2010;7971;"13";"13055";"Marseille";"2010-07-30 19:07:00";5000;5000;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6719;"13";"13040";"Fuveau";"2010-07-31 11:43:00";200;200;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6720;"13";"13040";"Fuveau";"2010-08-01 19:03:00";200;200;0;;;;;;;0;;;;;;;;""
2010;6722;"13";"13006";"Aureille";"2010-08-03 14:04:00";10000;10000;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2010;6721;"13";"13031";"La Destrousse";"2010-08-03 15:02:00";300;300;0;;;;;;;0;;;"Malveillance";;;;;""
2010;6724;"13";"13118";"Coudoux";"2010-08-03 17:10:00";50000;1000;0;;;;;;;49000;;;"Involontaire (particulier)";;;;;""
2010;6725;"13";"13040";"Fuveau";"2010-08-03 19:12:00";100;100;0;;;;;;;0;;;;;;;;""
2010;6726;"13";"13072";"Peynier";"2010-08-05 05:50:00";150;150;0;;;;;;;0;;;;;;;;""
2010;8650;"13";"13063";"Miramas";"2010-08-05 06:48:00";50;25;25;;;;;;;0;;;"Malveillance";;;;;""
2010;8619;"13";"13001";"Aix-en-Provence";"2010-08-06 10:49:00";50;50;0;;;;;;;0;;;;;;;;""
2010;8620;"13";"13001";"Aix-en-Provence";"2010-08-06 11:35:00";250;250;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8621;"13";"13019";"Cabriès";"2010-08-06 12:42:00";150;50;0;;;;;;;100;;;"Involontaire (particulier)";;;;;""
2010;8623;"13";"13063";"Miramas";"2010-08-07 01:34:00";34000;20000;10000;;;;;;;4000;;;"Malveillance";;;;;""
2010;8624;"13";"13063";"Miramas";"2010-08-07 03:01:00";100;100;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8625;"13";"13063";"Miramas";"2010-08-07 03:02:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8626;"13";"13063";"Miramas";"2010-08-07 03:32:00";200;100;100;;;;;;;0;;;"Malveillance";;;;;""
2010;8649;"13";"13040";"Fuveau";"2010-08-07 18:30:00";5;0;5;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8656;"13";"13048";"Jouques";"2010-08-08 12:43:00";100;100;0;;;;;;;0;;;"Accidentelle";;;;;""
2010;8651;"13";"13046";"Gréasque";"2010-08-08 17:58:00";60;60;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8652;"13";"13046";"Gréasque";"2010-08-08 18:00:00";40;40;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8653;"13";"13046";"Gréasque";"2010-08-08 18:06:00";30;30;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8655;"13";"13007";"Auriol";"2010-08-09 15:50:00";100;50;50;;;;;;;0;;;;;;;;""
2010;8654;"13";"13071";"Les Pennes-Mirabeau";"2010-08-09 17:22:00";400;100;0;;;;;;;300;;;"Malveillance";;;;;""
2010;8658;"13";"13039";"Fos-sur-Mer";"2010-08-10 12:22:00";1200;0;1200;;;;;;;0;;;"Accidentelle";;;;;""
2010;8660;"13";"13039";"Fos-sur-Mer";"2010-08-10 12:24:00";120;0;120;;;;;;;0;;;"Accidentelle";;;;;""
2010;8659;"13";"13047";"Istres";"2010-08-10 12:33:00";36000;0;20000;;;;;;;16000;;;"Accidentelle";;;;;""
2010;8661;"13";"13071";"Les Pennes-Mirabeau";"2010-08-10 13:37:00";100;100;0;;;;;;;0;;;;;;;;""
2010;8663;"13";"13085";"Roquefort-la-Bédoule";"2010-08-12 17:00:00";1000;500;500;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8664;"13";"13077";"Port-de-Bouc";"2010-08-13 13:24:00";300;150;150;;;;;;;0;;;;;;;;""
2010;8666;"13";"13056";"Martigues";"2010-08-13 21:54:00";150;150;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8667;"13";"13056";"Martigues";"2010-08-13 22:00:00";200;200;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8669;"13";"13056";"Martigues";"2010-08-13 22:05:00";150;150;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8670;"13";"13056";"Martigues";"2010-08-13 22:30:00";200;150;50;;;;;;;0;;;"Malveillance";;;;;""
2010;8672;"13";"13056";"Martigues";"2010-08-13 22:40:00";150;150;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8671;"13";"13056";"Martigues";"2010-08-13 22:45:00";150;150;0;;;;;;;0;;;"Malveillance";;;;;""
2010;8673;"13";"13056";"Martigues";"2010-08-13 22:50:00";300;150;150;;;;;;;0;;;"Malveillance";;;;;""
2010;8674;"13";"13056";"Martigues";"2010-08-13 23:00:00";2000;1000;1000;;;;;;;0;;;"Malveillance";;;;;""
2010;8675;"13";"13056";"Martigues";"2010-08-13 23:15:00";500;150;350;;;;;;;0;;;"Malveillance";;;;;""
2010;8683;"13";"13047";"Istres";"2010-08-14 16:42:00";50;25;25;;;;;;;0;;;;;;;;""
2010;8665;"13";"13033";"Ensuès-la-Redonne";"2010-08-15 11:07:00";300;300;0;;;;;;;0;;;"Naturelle";;;;;""
2010;8676;"13";"13081";"Rognac";"2010-08-16 15:49:00";150;0;150;;;;;;;0;;;;;;;;""
2010;8677;"13";"13056";"Martigues";"2010-08-16 20:02:00";100;0;100;;;;;;;0;;;"Malveillance";;;;;""
2010;8678;"13";"13037";"La Fare-les-Oliviers";"2010-08-18 14:07:00";50;25;25;;;;;;;0;;;;;;;;""
2010;8680;"13";"13056";"Martigues";"2010-08-19 11:59:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8681;"13";"13001";"Aix-en-Provence";"2010-08-19 14:26:00";1200;200;1000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8682;"13";"13118";"Coudoux";"2010-08-19 16:52:00";50;25;25;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8684;"13";"13056";"Martigues";"2010-08-24 21:41:00";10;5;5;;;;;;;0;;;;;;;;""
2010;8685;"13";"13108";"Tarascon";"2010-08-28 07:23:00";50000;10000;40000;;;;;;;0;;;"Accidentelle";;;;;""
2010;8686;"13";"13081";"Rognac";"2010-08-28 12:53:00";2000;1000;1000;;;;;;;0;;;"Accidentelle";;;;;""
2010;8687;"13";"13079";"Puyloubier";"2010-08-28 15:14:00";200;100;100;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2010;8688;"13";"13028";"La Ciotat";"2010-08-28 18:23:00";50;25;25;;;;;;;0;;;"Malveillance";;;;;""
2010;8689;"13";"13091";"Saint-Cannat";"2010-08-28 19:07:00";50000;50000;0;;;;;;;0;;;"Accidentelle";;;;;""
2010;8691;"13";"13001";"Aix-en-Provence";"2010-08-29 18:36:00";500;100;400;;;;;;;0;;;"Accidentelle";;;;;""
2010;8693;"13";"13069";"Pélissanne";"2010-08-30 11:30:00";300;50;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8692;"13";"13001";"Aix-en-Provence";"2010-08-30 11:31:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8695;"13";"13091";"Saint-Cannat";"2010-08-30 15:12:00";88000;3000;85000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8694;"13";"13001";"Aix-en-Provence";"2010-08-30 15:25:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8696;"13";"13022";"Cassis";"2010-08-30 20:36:00";1860000;1860000;0;;;;;;;0;;;;;;;;""
2010;8697;"13";"13072";"Peynier";"2010-08-31 14:22:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8698;"13";"13028";"La Ciotat";"2010-09-04 20:28:00";100;50;50;;;;;;;0;;;"Malveillance";;;;;""
2010;8699;"13";"13073";"Peypin";"2010-09-05 14:04:00";500;250;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2010;8700;"13";"13028";"La Ciotat";"2010-09-10 17:00:00";10;5;5;;;;;;;0;;;"Malveillance";;;;;""
2010;8704;"13";"13082";"Rognes";"2010-09-13 15:02:00";200;100;100;;;;;;;0;;;"Accidentelle";;;;;""
2010;8702;"13";"13010";"Barbentane";"2010-09-13 17:06:00";15000;15000;0;;;;;;;0;;;;;;;;""
2010;8703;"13";"13028";"La Ciotat";"2010-09-13 20:55:00";20;20;0;;;;;;;0;;;"Malveillance";;;;;""
2010;9415;"13";"13002";"Allauch";"2010-10-02 13:45:00";15000;5000;5000;;;;;;;5000;;;"Involontaire (travaux)";;;;;""
2010;9543;"13";"13055";"Marseille";"2010-10-21 15:41:00";3500;1000;2500;;;;;;;0;;;"Malveillance";;;;;""
2010;9542;"13";"13055";"Marseille";"2010-10-29 14:49:00";63000;29610;30240;0;;;;;;3150;;;;;;;;""
2011;6012;"13";"13056";"Martigues";"2011-04-04 16:52:00";30000;30000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6025;"13";"13026";"Châteauneuf-les-Martigues";"2011-04-08 15:35:00";1500;1500;0;;;;;;;0;;;"Malveillance";;;;;""
2011;6026;"13";"13026";"Châteauneuf-les-Martigues";"2011-04-08 15:36:00";1500;1500;0;;;;;;;0;;;"Malveillance";;;;;""
2011;5342;"13";"13055";"Marseille";"2011-04-12 18:03:00";5500;5500;0;;;;;;;0;;;"Malveillance";;;;;""
2011;6015;"13";"13007";"Auriol";"2011-04-15 08:53:00";200;200;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6017;"13";"13016";"La Bouilladisse";"2011-04-18 14:49:00";6000;4000;2000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6018;"13";"13073";"Peypin";"2011-04-19 16:33:00";200;150;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6020;"13";"13016";"La Bouilladisse";"2011-04-25 14:53:00";10000;10000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6021;"13";"13104";"Sausset-les-Pins";"2011-05-01 14:08:00";500;250;250;;;;;;;0;;;"Malveillance";;;;;""
2011;5346;"13";"13055";"Marseille";"2011-05-03 15:05:00";6000;1000;5000;;;;;;;0;;;"Malveillance";;;;;""
2011;6022;"13";"13041";"Gardanne";"2011-05-03 15:58:00";500;250;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6023;"13";"13056";"Martigues";"2011-05-04 11:05:00";600;300;300;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6024;"13";"13033";"Ensuès-la-Redonne";"2011-05-04 18:25:00";1500;200;1300;;;;;;;0;;;;;;;;""
2011;6061;"13";"13051";"Lançon-Provence";"2011-05-08 18:17:00";3000;1500;1500;;;;;;;0;;;;;;;;""
2011;6033;"13";"13088";"Le Rove";"2011-05-14 17:00:00";50000;0;50000;;;;;;;0;;;;;;;;""
2011;6029;"13";"13069";"Pélissanne";"2011-05-15 14:47:00";2000;1500;500;;;;;;;0;;;"Malveillance";;;;;""
2011;6028;"13";"13001";"Aix-en-Provence";"2011-05-15 14:54:00";200;0;200;;;;;;;0;;;;;;;;""
2011;6027;"13";"13081";"Rognac";"2011-05-15 16:15:00";10000;10000;0;;;;;;;0;;;;;;;;""
2011;6031;"13";"13107";"Simiane-Collongue";"2011-05-16 13:55:00";4000;2000;2000;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;6032;"13";"13002";"Allauch";"2011-05-21 18:39:00";150;150;0;;;;;;;0;;;;;;;;""
